id_usuario,nombre,email,direccion,barrio,comuna,fecha_registro,puntos_ecologicos,nivel_usuario
30,Ivan Herrera,ivan.herrera30@gmail.com,Calle 115,Villa Pueyrredon,Comuna 12,2025-02-25,95,Novato
31,Noelia Gimenez,noelia.gimenez31@gmail.com,Calle 116,Versalles,Comuna 10,2025-03-06,88,Novato
32,Lucas Fernandez,lucas.fernandez32@gmail.com,Calle 117,Villa Real,Comuna 10,2025-01-29,110,Reciclador
33,Romina Paz,romina.paz33@gmail.com,Calle 118,Villa del Parque,Comuna 11,2025-02-16,140,Reciclador
34,Facundo Reyes,facundo.reyes34@gmail.com,Calle 119,San Telmo,Comuna 1,2025-03-08,160,Reciclador
35,Carla Nuñez,carla.nunez35@gmail.com,Calle 120,Agronomia,Comuna 15,2025-02-01,90,Novato
36,Benjamin Ortiz,benjamin.ortiz36@gmail.com,Calle 121,Villa Ortuzar,Comuna 15,2025-03-17,135,Reciclador
37,Agustin Ponce,agustin.ponce37@gmail.com,Calle 122,Balvanera,Comuna 3,2025-01-22,180,Reciclador
38,Maria Soria,maria.soria38@gmail.com,Calle 123,Belgrano,Comuna 13,2025-02-13,200,Avanzado
39,Ignacio Roldan,ignacio.roldan39@gmail.com,Calle 124,Nueva Pompeya,Comuna 4,2025-03-11,85,Novato
40,Elena Vargas,elena.vargas40@gmail.com,Calle 125,Liniers,Comuna 9,2025-04-03,170,Reciclador
41,Thiago Leon,thiago.leon41@gmail.com,Calle 126,Coghlan,Comuna 12,2025-01-16,115,Reciclador
42,Marcos Quiroga,marcos.quiroga42@gmail.com,Calle 127,Parque Chas,Comuna 15,2025-03-23,140,Reciclador
43,Veronica Salas,veronica.salas43@gmail.com,Calle 128,Villa Santa Rita,Comuna 11,2025-02-05,155,Reciclador
44,Agustina Molina,agustina.molina44@gmail.com,Villa Lugano,Villa Lugano,Comuna 8,2025-04-10,92,Novato
45,Bruno Silva,bruno.silva45@gmail.com,Flores,Flores,Comuna 7,2025-04-12,145,Reciclador
46,Camila Ortega,camila.ortega46@gmail.com,Palermo,Palermo,Comuna 14,2025-04-15,205,Avanzado
47,Diego Navarro,diego.navarro47@gmail.com,Caballito,Caballito,Comuna 6,2025-04-18,110,Reciclador
48,Elena Rojas,elena.rojas48@gmail.com,Belgrano,Belgrano,Comuna 13,2025-04-20,175,Reciclador
49,Facundo Paz,facundo.paz49@gmail.com,Almagro,Almagro,Comuna 5,2025-04-22,80,Novato
50,Giuliana Reyes,giuliana.reyes50@gmail.com,Recoleta,Recoleta,Comuna 2,2025-04-25,160,Reciclador
51,Hernan Castro,hernan.castro51@gmail.com,Barracas,Barracas,Comuna 4,2025-04-27,190,Avanzado
52,Ines Cabrera,ines.cabrera52@gmail.com,Mataderos,Mataderos,Comuna 9,2025-04-28,95,Novato
53,Javier Luna,javier.luna53@gmail.com,Nunez,Nunez,Comuna 13,2025-05-01,120,Reciclador
54,Karen Diaz,karen.diaz54@gmail.com,Parque Chacabuco,Parque Chacabuco,Comuna 7,2025-05-03,210,Avanzado
55,Lautaro Medina,lautaro.medina55@gmail.com,Saavedra,Saavedra,Comuna 12,2025-05-05,70,Novato
56,Mariana Ponce,mariana.ponce56@gmail.com,Villa Urquiza,Villa Urquiza,Comuna 12,2025-05-06,150,Reciclador
57,Nicolas Herrera,nicolas.herrera57@gmail.com,Palermo,Palermo,Comuna 14,2025-05-08,185,Avanzado
58,Olivia Sosa,olivia.sosa58@gmail.com,Caballito,Caballito,Comuna 6,2025-05-10,100,Novato
59,Pablo Gimenez,pablo.gimenez59@gmail.com,Boedo,Boedo,Comuna 5,2025-05-11,135,Reciclador
60,Renata Lopez,renata.lopez60@gmail.com,Villa Devoto,Villa Devoto,Comuna 11,2025-05-12,220,Avanzado
61,Santiago Ruiz,santiago.ruiz61@gmail.com,Parque Avellaneda,Parque Avellaneda,Comuna 9,2025-05-13,85,Novato
62,Tomas Herrera,tomas.herrera62@gmail.com,San Cristobal,San Cristobal,Comuna 3,2025-05-14,170,Reciclador
63,Valentina Acosta,valentina.acosta63@gmail.com,Retiro,Retiro,Comuna 1,2025-05-15,195,Avanzado
64,Agustin Vega,agustin.vega64@gmail.com,Colegiales,Colegiales,Comuna 13,2025-05-16,90,Novato
65,Bianca Rios,bianca.rios65@gmail.com,Villa Crespo,Villa Crespo,Comuna 15,2025-05-17,155,Reciclador
66,Carlos Dominguez,carlos.dominguez66@gmail.com,Floresta,Floresta,Comuna 10,2025-05-18,180,Reciclador
67,Delfina Morales,delfina.morales67@gmail.com,Puerto Madero,Puerto Madero,Comuna 1,2025-05-19,240,Avanzado
68,Emiliano Navarro,emiliano.navarro68@gmail.com,Chacarita,Chacarita,Comuna 15,2025-05-20,75,Novato
69,Florencia Cabrera,florencia.cabrera69@gmail.com,Monte Castro,Monte Castro,Comuna 10,2025-05-21,140,Reciclador
70,Gael Fernandez,gael.fernandez70@gmail.com,Parque Patricios,Parque Patricios,Comuna 4,2025-05-22,165,Reciclador
71,Helena Romero,helena.romero71@gmail.com,Villa Pueyrredon,Villa Pueyrredon,Comuna 12,2025-05-23,200,Avanzado
72,Ivan Molina,ivan.molina72@gmail.com,Versalles,Versalles,Comuna 10,2025-05-24,88,Novato
73,Jazmin Silva,jazmin.silva73@gmail.com,Villa Real,Villa Real,Comuna 10,2025-05-25,130,Reciclador
74,Kevin Ortega,kevin.ortega74@gmail.com,Villa del Parque,Villa del Parque,Comuna 11,2025-05-26,175,Reciclador
75,Lucia Rojas,lucia.rojas75@gmail.com,San Telmo,San Telmo,Comuna 1,2025-05-27,215,Avanzado
76,Matias Paz,matias.paz76@gmail.com,Agronomia,Agronomia,Comuna 15,2025-05-28,95,Novato
77,Noelia Castro,noelia.castro77@gmail.com,Villa Ortuzar,Villa Ortuzar,Comuna 15,2025-05-29,150,Reciclador
78,Oscar Cabrera,oscar.cabrera78@gmail.com,Balvanera,Balvanera,Comuna 3,2025-05-30,180,Reciclador
79,Paula Luna,paula.luna79@gmail.com,Belgrano,Belgrano,Comuna 13,2025-05-31,205,Avanzado
80,Quimey Diaz,quimey.diaz80@gmail.com,Nueva Pompeya,Nueva Pompeya,Comuna 4,2025-06-01,85,Novato
81,Rodrigo Medina,rodrigo.medina81@gmail.com,Liniers,Liniers,Comuna 9,2025-06-02,145,Reciclador
82,Sofia Reyes,sofia.reyes82@gmail.com,Coghlan,Coghlan,Comuna 12,2025-06-03,160,Reciclador
83,Thiago Paz,thiago.paz83@gmail.com,Parque Chas,Parque Chas,Comuna 15,2025-06-04,195,Avanzado
84,Ulises Navarro,ulises.navarro84@gmail.com,Villa Santa Rita,Villa Santa Rita,Comuna 11,2025-06-05,70,Novato
85,Valeria Herrera,valeria.herrera85@gmail.com,Villa Lugano,Villa Lugano,Comuna 8,2025-06-06,110,Reciclador
86,William Sosa,william.sosa86@gmail.com,Flores,Flores,Comuna 7,2025-06-07,175,Reciclador
87,Ximena Cabrera,ximena.cabrera87@gmail.com,Palermo,Palermo,Comuna 14,2025-06-08,230,Avanzado
88,Yamila Diaz,yamila.diaz88@gmail.com,Caballito,Caballito,Comuna 6,2025-06-09,90,Novato
89,Zoe Fernandez,zoe.fernandez89@gmail.com,Belgrano,Belgrano,Comuna 13,2025-06-10,150,Reciclador
90,Alan Morales,alan.morales90@gmail.com,Almagro,Almagro,Comuna 5,2025-06-11,185,Avanzado
91,Benjamin Rios,benjamin.rios91@gmail.com,Recoleta,Recoleta,Comuna 2,2025-06-12,95,Novato
92,Carolina Vega,carolina.vega92@gmail.com,Barracas,Barracas,Comuna 4,2025-06-13,140,Reciclador
93,Daniela Sosa,daniela.sosa93@gmail.com,Mataderos,Mataderos,Comuna 9,2025-06-14,170,Reciclador
94,Ezequiel Castro,ezequiel.castro94@gmail.com,Nunez,Nunez,Comuna 13,2025-06-15,220,Avanzado
95,Fiorella Luna,fiorella.luna95@gmail.com,Parque Chacabuco,Parque Chacabuco,Comuna 7,2025-06-16,80,Novato
96,Gabriel Herrera,gabriel.herrera96@gmail.com,Saavedra,Saavedra,Comuna 12,2025-06-17,155,Reciclador
97,Helena Paz,helena.paz97@gmail.com,Villa Urquiza,Villa Urquiza,Comuna 12,2025-06-18,180,Reciclador
98,Ian Rojas,ian.rojas98@gmail.com,Palermo,Palermo,Comuna 14,2025-06-19,210,Avanzado
99,Julieta Molina,julieta.molina99@gmail.com,Caballito,Caballito,Comuna 6,2025-06-20,100,Novato
100,Kevin Soria,kevin.soria100@gmail.com,Belgrano,Belgrano,Comuna 13,2025-06-21,165,Reciclador
101,Agustina Reyes,agustina.reyes101@gmail.com,Villa Lugano,Villa Lugano,Comuna 8,2025-06-22,92,Novato
102,Bruno Herrera,bruno.herrera102@gmail.com,Flores,Flores,Comuna 7,2025-06-23,150,Reciclador
103,Camila Sosa,camila.sosa103@gmail.com,Palermo,Palermo,Comuna 14,2025-06-24,215,Avanzado
104,Diego Molina,diego.molina104@gmail.com,Caballito,Caballito,Comuna 6,2025-06-25,110,Reciclador
105,Elena Cabrera,elena.cabrera105@gmail.com,Belgrano,Belgrano,Comuna 13,2025-06-26,175,Reciclador
106,Facundo Diaz,facundo.diaz106@gmail.com,Almagro,Almagro,Comuna 5,2025-06-27,85,Novato
107,Giuliana Paz,giuliana.paz107@gmail.com,Recoleta,Recoleta,Comuna 2,2025-06-28,160,Reciclador
108,Hernan Navarro,hernan.navarro108@gmail.com,Barracas,Barracas,Comuna 4,2025-06-29,195,Avanzado
109,Ines Romero,ines.romero109@gmail.com,Mataderos,Mataderos,Comuna 9,2025-06-30,95,Novato
110,Javier Vega,javier.vega110@gmail.com,Nunez,Nunez,Comuna 13,2025-07-01,120,Reciclador
111,Karen Rios,karen.rios111@gmail.com,Parque Chacabuco,Parque Chacabuco,Comuna 7,2025-07-02,205,Avanzado
112,Lautaro Cabrera,lautaro.cabrera112@gmail.com,Saavedra,Saavedra,Comuna 12,2025-07-03,70,Novato
113,Mariana Silva,mariana.silva113@gmail.com,Villa Urquiza,Villa Urquiza,Comuna 12,2025-07-04,150,Reciclador
114,Nicolas Herrera,nicolas.herrera114@gmail.com,Palermo,Palermo,Comuna 14,2025-07-05,185,Reciclador
115,Olivia Paz,olivia.paz115@gmail.com,Caballito,Caballito,Comuna 6,2025-07-06,100,Novato
116,Pablo Medina,pablo.medina116@gmail.com,Boedo,Boedo,Comuna 5,2025-07-07,135,Reciclador
117,Renata Luna,renata.luna117@gmail.com,Villa Devoto,Villa Devoto,Comuna 11,2025-07-08,220,Avanzado
118,Santiago Cabrera,santiago.cabrera118@gmail.com,Parque Avellaneda,Parque Avellaneda,Comuna 9,2025-07-09,85,Novato
119,Tomas Herrera,tomas.herrera119@gmail.com,San Cristobal,San Cristobal,Comuna 3,2025-07-10,170,Reciclador
120,Valentina Reyes,valentina.reyes120@gmail.com,Retiro,Retiro,Comuna 1,2025-07-11,195,Avanzado
121,Agustin Vega,agustin.vega121@gmail.com,Colegiales,Colegiales,Comuna 13,2025-07-12,90,Novato
122,Bianca Rojas,bianca.rojas122@gmail.com,Villa Crespo,Villa Crespo,Comuna 15,2025-07-13,155,Reciclador
123,Carlos Dominguez,carlos.dominguez123@gmail.com,Floresta,Floresta,Comuna 10,2025-07-14,180,Reciclador
124,Delfina Morales,delfina.morales124@gmail.com,Puerto Madero,Puerto Madero,Comuna 1,2025-07-15,240,Avanzado
125,Emiliano Navarro,emiliano.navarro125@gmail.com,Chacarita,Chacarita,Comuna 15,2025-07-16,75,Novato
126,Florencia Cabrera,florencia.cabrera126@gmail.com,Monte Castro,Monte Castro,Comuna 10,2025-07-17,140,Reciclador
127,Gael Fernandez,gael.fernandez127@gmail.com,Parque Patricios,Parque Patricios,Comuna 4,2025-07-18,165,Reciclador
128,Helena Romero,helena.romero128@gmail.com,Villa Pueyrredon,Villa Pueyrredon,Comuna 12,2025-07-19,200,Avanzado
129,Ivan Molina,ivan.molina129@gmail.com,Versalles,Versalles,Comuna 10,2025-07-20,88,Novato
130,Jazmin Silva,jazmin.silva130@gmail.com,Villa Real,Villa Real,Comuna 10,2025-07-21,130,Reciclador
131,Kevin Ortega,kevin.ortega131@gmail.com,Villa del Parque,Villa del Parque,Comuna 11,2025-07-22,175,Reciclador
132,Lucia Rojas,lucia.rojas132@gmail.com,San Telmo,San Telmo,Comuna 1,2025-07-23,215,Avanzado
133,Matias Paz,matias.paz133@gmail.com,Agronomia,Agronomia,Comuna 15,2025-07-24,95,Novato
134,Noelia Castro,noelia.castro134@gmail.com,Villa Ortuzar,Villa Ortuzar,Comuna 15,2025-07-25,150,Reciclador
135,Oscar Cabrera,oscar.cabrera135@gmail.com,Balvanera,Balvanera,Comuna 3,2025-07-26,180,Reciclador
136,Paula Luna,paula.luna136@gmail.com,Belgrano,Belgrano,Comuna 13,2025-07-27,205,Avanzado
137,Quimey Diaz,quimey.diaz137@gmail.com,Nueva Pompeya,Nueva Pompeya,Comuna 4,2025-07-28,85,Novato
138,Rodrigo Medina,rodrigo.medina138@gmail.com,Liniers,Liniers,Comuna 9,2025-07-29,145,Reciclador
139,Sofia Reyes,sofia.reyes139@gmail.com,Coghlan,Coghlan,Comuna 12,2025-07-30,160,Reciclador
140,Thiago Paz,thiago.paz140@gmail.com,Parque Chas,Parque Chas,Comuna 15,2025-07-31,195,Avanzado
141,Ulises Navarro,ulises.navarro141@gmail.com,Villa Santa Rita,Villa Santa Rita,Comuna 11,2025-08-01,70,Novato
142,Valeria Herrera,valeria.herrera142@gmail.com,Villa Lugano,Villa Lugano,Comuna 8,2025-08-02,110,Reciclador
143,William Sosa,william.sosa143@gmail.com,Flores,Flores,Comuna 7,2025-08-03,175,Reciclador
144,Ximena Cabrera,ximena.cabrera144@gmail.com,Palermo,Palermo,Comuna 14,2025-08-04,230,Avanzado
145,Yamila Diaz,yamila.diaz145@gmail.com,Caballito,Caballito,Comuna 6,2025-08-05,90,Novato
146,Zoe Fernandez,zoe.fernandez146@gmail.com,Belgrano,Belgrano,Comuna 13,2025-08-06,150,Reciclador
147,Alan Morales,alan.morales147@gmail.com,Almagro,Almagro,Comuna 5,2025-08-07,185,Avanzado
148,Benjamin Rios,benjamin.rios148@gmail.com,Recoleta,Recoleta,Comuna 2,2025-08-08,95,Novato
149,Carolina Vega,carolina.vega149@gmail.com,Barracas,Barracas,Comuna 4,2025-08-09,140,Reciclador
150,Daniela Sosa,daniela.sosa150@gmail.com,Mataderos,Mataderos,Comuna 9,2025-08-10,170,Reciclador
151,Ezequiel Castro,ezequiel.castro151@gmail.com,Nunez,Nunez,Comuna 13,2025-08-11,220,Avanzado
152,Fiorella Luna,fiorella.luna152@gmail.com,Parque Chacabuco,Parque Chacabuco,Comuna 7,2025-08-12,80,Novato
153,Gabriel Herrera,gabriel.herrera153@gmail.com,Saavedra,Saavedra,Comuna 12,2025-08-13,155,Reciclador
154,Helena Paz,helena.paz154@gmail.com,Villa Urquiza,Villa Urquiza,Comuna 12,2025-08-14,180,Reciclador
155,Ian Rojas,ian.rojas155@gmail.com,Palermo,Palermo,Comuna 14,2025-08-15,210,Avanzado
156,Julieta Molina,julieta.molina156@gmail.com,Caballito,Caballito,Comuna 6,2025-08-16,100,Novato
157,Kevin Soria,kevin.soria157@gmail.com,Belgrano,Belgrano,Comuna 13,2025-08-17,165,Reciclador
158,Luciano Perez,luciano.perez158@gmail.com,Almagro,Almagro,Comuna 5,2025-08-18,190,Avanzado
159,Martina Gomez,martina.gomez159@gmail.com,Recoleta,Recoleta,Comuna 2,2025-08-19,90,Novato
160,Nicolas Ruiz,nicolas.ruiz160@gmail.com,Barracas,Barracas,Comuna 4,2025-08-20,145,Reciclador
161,Olga Fernandez,oliga.fernandez161@gmail.com,Mataderos,Mataderos,Comuna 9,2025-08-21,170,Reciclador
162,Pedro Castro,pedro.castro162@gmail.com,Nunez,Nunez,Comuna 13,2025-08-22,215,Avanzado
163,Quila Romero,quila.romero163@gmail.com,Parque Chacabuco,Parque Chacabuco,Comuna 7,2025-08-23,85,Novato
164,Ramiro Vega,ramiro.vega164@gmail.com,Saavedra,Saavedra,Comuna 12,2025-08-24,150,Reciclador
165,Sofia Herrera,sofia.herrera165@gmail.com,Villa Urquiza,Villa Urquiza,Comuna 12,2025-08-25,180,Reciclador
166,Tobias Paz,tobias.paz166@gmail.com,Palermo,Palermo,Comuna 14,2025-08-26,235,Avanzado
167,Ursula Diaz,ursula.diaz167@gmail.com,Caballito,Caballito,Comuna 6,2025-08-27,95,Novato
168,Victor Molina,victor.molina168@gmail.com,Belgrano,Belgrano,Comuna 13,2025-08-28,155,Reciclador
169,Walter Sosa,walter.sosa169@gmail.com,Almagro,Almagro,Comuna 5,2025-08-29,185,Reciclador
170,Ximena Rios,ximena.rios170@gmail.com,Recoleta,Recoleta,Comuna 2,2025-08-30,210,Avanzado
171,Yago Cabrera,yago.cabrera171@gmail.com,Barracas,Barracas,Comuna 4,2025-08-31,80,Novato
172,Zulema Herrera,zulema.herrera172@gmail.com,Mataderos,Mataderos,Comuna 9,2025-09-01,140,Reciclador
173,Alejo Navarro,alejo.navarro173@gmail.com,Nunez,Nunez,Comuna 13,2025-09-02,170,Reciclador
174,Barbara Sosa,barbara.sosa174@gmail.com,Parque Chacabuco,Parque Chacabuco,Comuna 7,2025-09-03,220,Avanzado
175,Cristian Luna,cristian.luna175@gmail.com,Saavedra,Saavedra,Comuna 12,2025-09-04,90,Novato
176,Damian Rojas,damian.rojas176@gmail.com,Villa Urquiza,Villa Urquiza,Comuna 12,2025-09-05,155,Reciclador
177,Elisa Perez,elisa.perez177@gmail.com,Palermo,Palermo,Comuna 14,2025-09-06,180,Reciclador
178,Federico Diaz,federico.diaz178@gmail.com,Caballito,Caballito,Comuna 6,2025-09-07,200,Avanzado
179,Guadalupe Morales,guadalupe.morales179@gmail.com,Belgrano,Belgrano,Comuna 13,2025-09-08,100,Novato
180,Hugo Cabrera,hugo.cabrera180@gmail.com,Almagro,Almagro,Comuna 5,2025-09-09,150,Reciclador
181,Isabel Romero,isabel.romero181@gmail.com,Recoleta,Recoleta,Comuna 2,2025-09-10,190,Reciclador
182,Jonas Vega,jonas.vega182@gmail.com,Barracas,Barracas,Comuna 4,2025-09-11,240,Avanzado
183,Kiara Herrera,kiara.herrera183@gmail.com,Mataderos,Mataderos,Comuna 9,2025-09-12,85,Novato
184,Luis Navarro,luis.navarro184@gmail.com,Nunez,Nunez,Comuna 13,2025-09-13,160,Reciclador
185,Manuela Sosa,manuela.sosa185@gmail.com,Parque Chacabuco,Parque Chacabuco,Comuna 7,2025-09-14,175,Reciclador
186,Nahuel Rios,nahuel.rios186@gmail.com,Saavedra,Saavedra,Comuna 12,2025-09-15,210,Avanzado
187,Ornella Diaz,ornella.diaz187@gmail.com,Villa Urquiza,Villa Urquiza,Comuna 12,2025-09-16,95,Novato
188,Patricio Molina,patricio.molina188@gmail.com,Palermo,Palermo,Comuna 14,2025-09-17,155,Reciclador
189,Renzo Soria,renzo.soria189@gmail.com,Caballito,Caballito,Comuna 6,2025-09-18,180,Avanzado
190,Sara Fernandez,sara.fernandez190@gmail.com,Belgrano,Belgrano,Comuna 13,2025-09-19,220,Avanzado
191,Teo Cabrera,teo.cabrera191@gmail.com,Almagro,Almagro,Comuna 5,2025-09-20,90,Novato
192,Ursula Paz,ursula.paz192@gmail.com,Recoleta,Recoleta,Comuna 2,2025-09-21,150,Reciclador
193,Vicente Romero,vicente.romero193@gmail.com,Barracas,Barracas,Comuna 4,2025-09-22,170,Reciclador
194,Wayra Vega,wayra.vega194@gmail.com,Mataderos,Mataderos,Comuna 9,2025-09-23,205,Avanzado
195,Xoana Herrera,xoana.herrera195@gmail.com,Nunez,Nunez,Comuna 13,2025-09-24,100,Novato
196,Yuri Navarro,yuri.navarro196@gmail.com,Parque Chacabuco,Parque Chacabuco,Comuna 7,2025-09-25,155,Reciclador
197,Zaira Sosa,zaira.sosa197@gmail.com,Saavedra,Saavedra,Comuna 12,2025-09-26,180,Reciclador
198,Ariel Rios,ariel.rios198@gmail.com,Villa Urquiza,Villa Urquiza,Comuna 12,2025-09-27,230,Avanzado
199,Belen Diaz,belen.diaz199@gmail.com,Palermo,Palermo,Comuna 14,2025-09-28,95,Novato
200,Cesar Molina,cesar.molina200@gmail.com,Caballito,Caballito,Comuna 6,2025-09-29,165,Reciclador
